Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Components Energy Use[commercial,electricity bf,lighting]	NoSettings	1.27999e+14	1.27664e+14	1.27318e+14	1.27847e+14	1.28775e+14	1.29694e+14	1.30601e+14	1.31498e+14	1.32489e+14	1.33673e+14	1.34853e+14	1.36028e+14	1.37198e+14	1.38217e+14	1.39229e+14	1.40236e+14	1.41237e+14	1.42231e+14	1.43127e+14	1.43589e+14	1.44036e+14	1.44465e+14	1.44877e+14	1.45722e+14	1.46274e+14	1.46827e+14	1.47378e+14	1.4793e+14	1.48338e+14	1.49665e+14	1.51003e+14	1.52352e+14	1.53711e+14
Components Energy Use[commercial,electricity bf,appliances]	NoSettings	8.24e+12	8.35e+12	8.46e+12	8.61e+12	8.77e+12	8.93e+12	9.09e+12	9.25e+12	9.41e+12	9.58e+12	9.75e+12	9.92e+12	1.01e+13	1.03e+13	1.04e+13	1.06e+13	1.08e+13	1.09e+13	1.11e+13	1.13e+13	1.14e+13	1.16e+13	1.18e+13	1.19e+13	1.21e+13	1.22e+13	1.21e+13	1.26e+13	1.27e+13	1.29e+13	1.3e+13	1.32e+13	1.33e+13
Components Energy Use[commercial,electricity bf,other component]	NoSettings	1.29029e+14	1.3143e+14	1.33831e+14	1.36232e+14	1.38633e+14	1.41034e+14	1.43434e+14	1.45835e+14	1.49526e+14	1.53216e+14	1.56907e+14	1.60597e+14	1.64288e+14	1.67978e+14	1.71669e+14	1.75359e+14	1.7905e+14	1.8274e+14	1.86431e+14	1.90121e+14	1.93812e+14	1.95158e+14	1.96504e+14	1.9785e+14	1.99196e+14	2.00542e+14	2.01888e+14	2.03233e+14	2.04579e+14	2.05925e+14	2.07271e+14	2.08617e+14	2.09963e+14
Components Energy Use[commercial,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,natural gas bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,natural gas bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,natural gas bf,appliances]	NoSettings	2.01e+13	2.2e+13	2.38e+13	2.43e+13	2.49e+13	2.54e+13	2.6e+13	2.65e+13	2.71e+13	2.77e+13	2.83e+13	2.89e+13	2.95e+13	3e+13	3.06e+13	3.12e+13	3.19e+13	3.25e+13	3.31e+13	3.37e+13	3.43e+13	3.49e+13	3.55e+13	3.61e+13	3.67e+13	3.73e+13	3.79e+13	3.85e+13	3.9e+13	3.96e+13	4.02e+13	4.08e+13	4.14e+13
Components Energy Use[commercial,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,petroleum diesel bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,petroleum diesel bf,appliances]	NoSettings	6.84e+11	3.46e+11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,biomass bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,biomass bf,appliances]	NoSettings	2.6e+12	1.31e+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,kerosene bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heavy or residual fuel oil bf,appliances]	NoSettings	4.04e+11	2.04e+11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,LPG propane or butane bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,LPG propane or butane bf,appliances]	NoSettings	2.43e+13	2.42e+13	2.42e+13	2.43e+13	2.43e+13	2.44e+13	2.45e+13	2.46e+13	2.46e+13	2.47e+13	2.47e+13	2.48e+13	2.48e+13	2.49e+13	2.49e+13	2.49e+13	2.49e+13	2.49e+13	2.49e+13	2.49e+13	2.48e+13	2.48e+13	2.48e+13	2.47e+13	2.46e+13	2.46e+13	2.45e+13	2.44e+13	2.43e+13	2.42e+13	2.4e+13	2.39e+13	2.38e+13
Components Energy Use[commercial,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Components Energy Use[commercial,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other carbonates]	NoSettings	1.57e+13	1.59e+13	1.61e+13	1.64e+13	1.67e+13	1.69e+13	1.72e+13	1.75e+13	1.77e+13	1.79e+13	1.82e+13	1.84e+13	1.87e+13	1.89e+13	1.91e+13	1.94e+13	1.96e+13	1.98e+13	2e+13	2.02e+13	2.05e+13	2.07e+13	2.09e+13	2.1e+13	2.12e+13	2.14e+13	2.16e+13	2.18e+13	2.19e+13	2.2e+13	2.22e+13	2.23e+13	2.25e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,natural gas and petroleum systems]	NoSettings	8.37e+11	9.42e+11	1.05e+12	1.67e+12	2.29e+12	2.91e+12	3.53e+12	4.15e+12	4.78e+12	5.4e+12	6.02e+12	6.64e+12	7.26e+12	7.41e+12	7.55e+12	7.7e+12	7.85e+12	7.99e+12	8.14e+12	8.29e+12	8.43e+12	8.58e+12	8.72e+12	8.72e+12	8.72e+12	8.72e+12	8.72e+12	8.71e+12	8.71e+12	8.71e+12	8.71e+12	8.7e+12	8.7e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel]	NoSettings	6.51e+13	6.57e+13	6.62e+13	6.81e+13	6.99e+13	7.18e+13	7.36e+13	7.55e+13	7.73e+13	7.92e+13	8.1e+13	8.29e+13	8.47e+13	8.66e+13	8.84e+13	9.03e+13	9.21e+13	9.4e+13	9.59e+13	9.77e+13	9.96e+13	1.01e+14	1.03e+14	1.05e+14	1.07e+14	1.09e+14	1.11e+14	1.13e+14	1.14e+14	1.16e+14	1.18e+14	1.2e+14	1.22e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals]	NoSettings	2.7e+14	2.78e+14	2.86e+14	2.96e+14	3.07e+14	3.18e+14	3.28e+14	3.39e+14	3.46e+14	3.53e+14	3.6e+14	3.68e+14	3.75e+14	3.86e+14	3.97e+14	4.08e+14	4.2e+14	4.31e+14	4.32e+14	4.33e+14	4.34e+14	4.35e+14	4.36e+14	4.43e+14	4.5e+14	4.57e+14	4.65e+14	4.72e+14	4.82e+14	4.92e+14	5.02e+14	5.12e+14	5.23e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining]	NoSettings	4.71e+13	4.82e+13	4.92e+13	4.93e+13	4.95e+13	4.96e+13	4.97e+13	4.99e+13	5.04e+13	5.09e+13	5.14e+13	5.19e+13	5.24e+13	5.26e+13	5.28e+13	5.3e+13	5.32e+13	5.35e+13	5.42e+13	5.5e+13	5.58e+13	5.66e+13	5.73e+13	5.83e+13	5.93e+13	6.02e+13	6.12e+13	6.21e+13	6.31e+13	6.41e+13	6.52e+13	6.62e+13	6.72e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,waste management]	NoSettings	4.32e+13	4.35e+13	4.39e+13	4.42e+13	4.45e+13	4.48e+13	4.51e+13	4.55e+13	4.57e+13	4.59e+13	4.62e+13	4.64e+13	4.67e+13	4.68e+13	4.68e+13	4.69e+13	4.7e+13	4.71e+13	4.7e+13	4.69e+13	4.68e+13	4.66e+13	4.65e+13	4.63e+13	4.62e+13	4.6e+13	4.58e+13	4.56e+13	4.54e+13	4.51e+13	4.49e+13	4.46e+13	4.44e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture]	NoSettings	7.51e+13	7.66e+13	7.82e+13	7.98e+13	8.13e+13	8.29e+13	8.45e+13	8.6e+13	8.76e+13	8.92e+13	9.07e+13	9.23e+13	9.39e+13	9.55e+13	9.7e+13	9.86e+13	1e+14	1.02e+14	1.03e+14	1.05e+14	1.06e+14	1.08e+14	1.1e+14	1.11e+14	1.13e+14	1.14e+14	1.16e+14	1.17e+14	1.19e+14	1.21e+14	1.22e+14	1.24e+14	1.25e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other industries]	NoSettings	7.51e+13	7.66e+13	7.82e+13	7.98e+13	8.13e+13	8.29e+13	8.45e+13	8.6e+13	8.76e+13	8.92e+13	9.07e+13	9.23e+13	9.39e+13	9.55e+13	9.7e+13	9.86e+13	1e+14	1.02e+14	1.03e+14	1.05e+14	1.06e+14	1.08e+14	1.1e+14	1.11e+14	1.13e+14	1.14e+14	1.16e+14	1.17e+14	1.19e+14	1.21e+14	1.22e+14	1.24e+14	1.25e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other carbonates]	NoSettings	2.48e+12	2.37e+12	2.26e+12	2.01e+12	1.75e+12	1.49e+12	1.24e+12	9.79e+11	1.13e+12	1.29e+12	1.44e+12	1.59e+12	1.74e+12	1.84e+12	1.94e+12	2.03e+12	2.13e+12	2.22e+12	2.56e+12	2.9e+12	3.23e+12	3.57e+12	3.9e+12	4.14e+12	4.37e+12	4.61e+12	4.85e+12	5.08e+12	5.24e+12	5.4e+12	5.56e+12	5.72e+12	5.88e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel]	NoSettings	1.67e+14	1.71e+14	1.75e+14	1.79e+14	1.84e+14	1.88e+14	1.92e+14	1.97e+14	2.01e+14	2.06e+14	2.1e+14	2.14e+14	2.19e+14	2.23e+14	2.28e+14	2.32e+14	2.37e+14	2.41e+14	2.45e+14	2.5e+14	2.54e+14	2.59e+14	2.63e+14	2.67e+14	2.72e+14	2.76e+14	2.81e+14	2.85e+14	2.9e+14	2.94e+14	2.98e+14	3.03e+14	3.07e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals]	NoSettings	1.94e+13	1.99e+13	2.04e+13	2.14e+13	2.24e+13	2.35e+13	2.45e+13	2.55e+13	2.5e+13	2.45e+13	2.4e+13	2.35e+13	2.29e+13	2.35e+13	2.4e+13	2.45e+13	2.5e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.5e+13	2.45e+13	2.4e+13	2.35e+13	2.29e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining]	NoSettings	2.08e+13	2.13e+13	2.18e+13	2.18e+13	2.19e+13	2.19e+13	2.2e+13	2.2e+13	2.23e+13	2.25e+13	2.27e+13	2.29e+13	2.32e+13	2.35e+13	2.38e+13	2.41e+13	2.45e+13	2.48e+13	2.52e+13	2.56e+13	2.6e+13	2.64e+13	2.68e+13	2.73e+13	2.77e+13	2.82e+13	2.86e+13	2.91e+13	2.91e+13	2.92e+13	2.93e+13	2.94e+13	2.94e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other industries]	NoSettings	4.98e+13	4.97e+13	4.96e+13	4.76e+13	4.56e+13	4.35e+13	4.15e+13	3.95e+13	4e+13	4.04e+13	4.09e+13	4.14e+13	4.18e+13	4.24e+13	4.29e+13	4.34e+13	4.39e+13	4.45e+13	4.51e+13	4.57e+13	4.63e+13	4.69e+13	4.75e+13	4.81e+13	4.87e+13	4.93e+13	4.99e+13	5.05e+13	5.27e+13	5.49e+13	5.71e+13	5.92e+13	6.14e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other carbonates]	NoSettings	9.82592e+11	9.81006e+11	9.79419e+11	1.10948e+12	1.23954e+12	1.3696e+12	1.49966e+12	1.62972e+12	2.00246e+12	2.37519e+12	2.74793e+12	3.12066e+12	3.49339e+12	3.90737e+12	4.32134e+12	4.73531e+12	5.14929e+12	5.56326e+12	5.81624e+12	6.06923e+12	6.32221e+12	6.5752e+12	6.82818e+12	7.29291e+12	7.75764e+12	8.22236e+12	8.68709e+12	9.15182e+12	9.6332e+12	1.01146e+13	1.0596e+13	1.10774e+13	1.15587e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,natural gas and petroleum systems]	NoSettings	8.02674e+14	8.65088e+14	9.27503e+14	9.6429e+14	1.00108e+15	1.03786e+15	1.07465e+15	1.11144e+15	1.14238e+15	1.17332e+15	1.20427e+15	1.23521e+15	1.26615e+15	1.28456e+15	1.30297e+15	1.32139e+15	1.3398e+15	1.35821e+15	1.36755e+15	1.37688e+15	1.38622e+15	1.39556e+15	1.40489e+15	1.39451e+15	1.38412e+15	1.37373e+15	1.36334e+15	1.35295e+15	1.33146e+15	1.30997e+15	1.28848e+15	1.26699e+15	1.2455e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel]	NoSettings	3.86596e+13	3.91892e+13	3.97188e+13	4.0778e+13	4.18371e+13	4.28963e+13	4.39555e+13	4.50146e+13	4.60738e+13	4.7133e+13	4.81922e+13	4.92513e+13	5.03105e+13	5.13697e+13	5.24288e+13	5.3488e+13	5.45472e+13	5.56063e+13	5.66655e+13	5.77247e+13	5.87838e+13	5.9843e+13	6.09022e+13	6.19613e+13	6.30205e+13	6.40797e+13	6.51388e+13	6.6198e+13	6.72572e+13	6.83163e+13	6.93755e+13	7.04347e+13	7.14939e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals]	NoSettings	3.69153e+14	3.88529e+14	4.07904e+14	4.22181e+14	4.36457e+14	4.50734e+14	4.65011e+14	4.79287e+14	4.89485e+14	4.99683e+14	5.0988e+14	5.20078e+14	5.30275e+14	5.39963e+14	5.49651e+14	5.59339e+14	5.69026e+14	5.78714e+14	5.77694e+14	5.76675e+14	5.75655e+14	5.74635e+14	5.73615e+14	5.80244e+14	5.86872e+14	5.93501e+14	6.00129e+14	6.06757e+14	6.17465e+14	6.28172e+14	6.3888e+14	6.49587e+14	6.60295e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining]	NoSettings	2.92081e+13	2.98505e+13	3.04929e+13	3.0588e+13	3.06832e+13	3.07784e+13	3.08735e+13	3.09687e+13	3.127e+13	3.15714e+13	3.18728e+13	3.21741e+13	3.24755e+13	3.29355e+13	3.33954e+13	3.38554e+13	3.43154e+13	3.47753e+13	3.53463e+13	3.59173e+13	3.64883e+13	3.70593e+13	3.76303e+13	3.82489e+13	3.88675e+13	3.94861e+13	4.01046e+13	4.07232e+13	4.13815e+13	4.20397e+13	4.26979e+13	4.33562e+13	4.40144e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other industries]	NoSettings	2.41922e+14	2.4226e+14	2.42598e+14	2.42545e+14	2.42492e+14	2.42439e+14	2.42386e+14	2.42333e+14	2.4835e+14	2.54368e+14	2.60385e+14	2.66403e+14	2.7242e+14	2.76966e+14	2.81512e+14	2.86059e+14	2.90605e+14	2.95151e+14	2.98193e+14	3.01234e+14	3.04276e+14	3.07318e+14	3.10359e+14	3.14451e+14	3.18544e+14	3.22636e+14	3.26728e+14	3.3082e+14	3.36915e+14	3.4301e+14	3.49105e+14	3.552e+14	3.61295e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other carbonates]	NoSettings	2.0268e+13	2.05488e+13	2.08295e+13	2.15567e+13	2.2284e+13	2.30112e+13	2.37384e+13	2.44657e+13	2.5643e+13	2.68203e+13	2.79976e+13	2.91749e+13	3.03522e+13	3.10852e+13	3.18182e+13	3.25512e+13	3.32842e+13	3.40173e+13	3.41639e+13	3.43105e+13	3.44571e+13	3.46037e+13	3.47503e+13	3.54833e+13	3.62163e+13	3.69493e+13	3.76824e+13	3.84154e+13	3.93282e+13	4.0241e+13	4.11538e+13	4.20666e+13	4.29795e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel]	NoSettings	1.35574e+14	1.39281e+14	1.42988e+14	1.46342e+14	1.49696e+14	1.5305e+14	1.56404e+14	1.59758e+14	1.63112e+14	1.66466e+14	1.6982e+14	1.73174e+14	1.76528e+14	1.79882e+14	1.83236e+14	1.8659e+14	1.89944e+14	1.93298e+14	1.96652e+14	2.00006e+14	2.0336e+14	2.06714e+14	2.10068e+14	2.13422e+14	2.16776e+14	2.2013e+14	2.23484e+14	2.26839e+14	2.30193e+14	2.33547e+14	2.36901e+14	2.40255e+14	2.43609e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals]	NoSettings	3.69153e+14	3.88529e+14	4.07904e+14	4.22181e+14	4.36457e+14	4.50734e+14	4.65011e+14	4.79287e+14	4.89485e+14	4.99683e+14	5.0988e+14	5.20078e+14	5.30275e+14	5.39963e+14	5.49651e+14	5.59339e+14	5.69026e+14	5.78714e+14	5.77694e+14	5.76675e+14	5.75655e+14	5.74635e+14	5.73615e+14	5.80244e+14	5.86872e+14	5.93501e+14	6.00129e+14	6.06757e+14	6.17465e+14	6.28172e+14	6.3888e+14	6.49587e+14	6.60295e+14
